,round_number,startTR,endTR,nTRs,brain_control,success,error,perturbation,session_id,session_number,run_number,subject_id,brain_control_normalized_perturb_start,flattened_trials
1894,11,156,164,8,0.6000000000000002,1,0.0165187123319987,IM,ses_02,2,2,avatarRT_sub_17,0.4000000000000003,37.0
1895,12,168,180,12,0.6400000000000001,-1,0.3449286736353056,IM,ses_02,2,2,avatarRT_sub_17,0.4400000000000002,38.0
1896,13,185,193,8,0.6000000000000002,1,0.011701660190658,IM,ses_02,2,2,avatarRT_sub_17,0.4000000000000003,39.0
1897,14,196,205,9,0.6400000000000001,1,0.0057753528849735,IM,ses_02,2,2,avatarRT_sub_17,0.4400000000000002,40.0
1898,15,210,220,10,0.6800000000000002,-1,0.1868445741809739,IM,ses_02,2,2,avatarRT_sub_17,0.48000000000000026,41.0
1899,16,224,233,9,0.6400000000000001,1,0.0140089376839144,IM,ses_02,2,2,avatarRT_sub_17,0.4400000000000002,42.0
1900,17,236,245,9,0.6800000000000002,1,0.0259259348521988,IM,ses_02,2,2,avatarRT_sub_17,0.48000000000000026,43.0
1901,18,249,258,9,0.7200000000000001,1,0.0157782970064145,IM,ses_02,2,2,avatarRT_sub_17,0.5200000000000002,44.0
1902,19,263,271,8,0.7600000000000001,0,0.0402345328749704,IM,ses_02,2,2,avatarRT_sub_17,0.5600000000000003,45.0
1903,20,275,284,9,0.7600000000000001,1,2.029431895549784,IM,ses_02,2,2,avatarRT_sub_17,0.5600000000000003,46.0
1904,0,12,21,9,0.8,0,0.0629307950169913,IM,ses_02,2,3,avatarRT_sub_17,0.6000000000000001,47.0
1905,1,25,35,10,0.8,0,0.0243812881249139,IM,ses_02,2,3,avatarRT_sub_17,0.6000000000000001,48.0
1906,2,39,51,12,0.8,-1,0.2185755844614347,IM,ses_02,2,3,avatarRT_sub_17,0.6000000000000001,49.0
1907,3,57,67,10,0.7600000000000001,1,0.0387105895168939,IM,ses_02,2,3,avatarRT_sub_17,0.5600000000000003,50.0
1908,4,70,82,12,0.8,-1,0.1845309372657445,IM,ses_02,2,3,avatarRT_sub_17,0.6000000000000001,51.0
1909,5,87,97,10,0.7600000000000001,1,0.0362949217916006,IM,ses_02,2,3,avatarRT_sub_17,0.5600000000000003,52.0
1910,6,101,111,10,0.8,1,0.0348273830026796,IM,ses_02,2,3,avatarRT_sub_17,0.6000000000000001,53.0
1911,7,117,129,12,0.8400000000000001,-1,0.2308266765336292,IM,ses_02,2,3,avatarRT_sub_17,0.6400000000000001,54.0
1912,8,133,145,12,0.8,-1,0.2185419420329498,IM,ses_02,2,3,avatarRT_sub_17,0.6000000000000001,55.0
1913,9,149,162,13,0.7600000000000001,-1,0.3132284375371332,IM,ses_02,2,3,avatarRT_sub_17,0.5600000000000003,56.0
1914,10,167,178,11,0.7200000000000001,-1,0.1310746917484994,IM,ses_02,2,3,avatarRT_sub_17,0.5200000000000002,57.0
1915,11,182,197,15,0.6800000000000002,-1,0.4188041128791575,IM,ses_02,2,3,avatarRT_sub_17,0.48000000000000026,58.0
1916,12,200,210,10,0.6400000000000001,-1,0.0348147597481915,IM,ses_02,2,3,avatarRT_sub_17,0.4400000000000002,59.0
1917,13,216,226,10,0.6000000000000002,1,0.0674542287158503,IM,ses_02,2,3,avatarRT_sub_17,0.4000000000000003,60.0
1918,14,230,241,11,0.6400000000000001,-1,0.1358385679374228,IM,ses_02,2,3,avatarRT_sub_17,0.4400000000000002,61.0
1919,15,245,257,12,0.6000000000000002,-1,0.1570712316000509,IM,ses_02,2,3,avatarRT_sub_17,0.4000000000000003,62.0
1920,16,261,271,10,0.5600000000000003,1,0.017285886501108,IM,ses_02,2,3,avatarRT_sub_17,0.3600000000000004,63.0
1921,17,277,286,9,0.6000000000000002,1,0.0255994218675854,IM,ses_02,2,3,avatarRT_sub_17,0.4000000000000003,64.0
1922,18,290,300,10,0.6400000000000001,1,2.024060618463188,IM,ses_02,2,3,avatarRT_sub_17,0.4400000000000002,65.0
1923,0,11,25,14,0.6800000000000002,-1,0.2817257473235992,IM,ses_02,2,4,avatarRT_sub_17,0.48000000000000026,66.0
1924,1,30,41,11,0.6400000000000001,0,0.0163236759010802,IM,ses_02,2,4,avatarRT_sub_17,0.4400000000000002,67.0
1925,2,46,57,11,0.6400000000000001,1,0.0272890560134166,IM,ses_02,2,4,avatarRT_sub_17,0.4400000000000002,68.0
1926,3,61,73,12,0.6800000000000002,-1,0.0698346376893734,IM,ses_02,2,4,avatarRT_sub_17,0.48000000000000026,69.0
1927,4,77,89,12,0.6400000000000001,0,0.0632476507801934,IM,ses_02,2,4,avatarRT_sub_17,0.4400000000000002,70.0
1928,5,94,106,12,0.6400000000000001,1,0.0201572203478113,IM,ses_02,2,4,avatarRT_sub_17,0.4400000000000002,71.0
1929,6,110,122,12,0.6800000000000002,0,0.0591850920054804,IM,ses_02,2,4,avatarRT_sub_17,0.48000000000000026,72.0
1930,7,126,138,12,0.6800000000000002,-1,0.0682518298352599,IM,ses_02,2,4,avatarRT_sub_17,0.48000000000000026,73.0
1931,8,142,154,12,0.6400000000000001,1,0.0119918375927361,IM,ses_02,2,4,avatarRT_sub_17,0.4400000000000002,74.0
1932,9,158,170,12,0.6800000000000002,1,0.0228763653556427,IM,ses_02,2,4,avatarRT_sub_17,0.48000000000000026,75.0
1933,10,175,187,12,0.7200000000000001,1,0.0167961121297881,IM,ses_02,2,4,avatarRT_sub_17,0.5200000000000002,76.0
1934,11,190,202,12,0.7600000000000001,0,0.0261644369167244,IM,ses_02,2,4,avatarRT_sub_17,0.5600000000000003,77.0
1935,12,206,218,12,0.7600000000000001,0,0.0310367495650837,IM,ses_02,2,4,avatarRT_sub_17,0.5600000000000003,78.0
1936,13,222,234,12,0.7600000000000001,0,0.0400120213465085,IM,ses_02,2,4,avatarRT_sub_17,0.5600000000000003,79.0
1937,14,240,252,12,0.7600000000000001,-1,0.0903737785666144,IM,ses_02,2,4,avatarRT_sub_17,0.5600000000000003,80.0
1938,15,257,269,12,0.7200000000000001,1,0.0469073929917905,IM,ses_02,2,4,avatarRT_sub_17,0.5200000000000002,81.0
1939,16,273,285,12,0.7600000000000001,1,0.0126310994474716,IM,ses_02,2,4,avatarRT_sub_17,0.5600000000000003,82.0
1940,17,289,307,18,0.8,-1,3.087227628165728,IM,ses_02,2,4,avatarRT_sub_17,0.6000000000000001,83.0
1941,0,12,19,7,0.4399999999999999,0,0.0043006701881082,WMP,ses_03,3,2,avatarRT_sub_17,0.0,0.0
1942,1,23,32,9,0.4399999999999999,0,0.0615585058879345,WMP,ses_03,3,2,avatarRT_sub_17,0.0,1.0
1943,2,36,45,9,0.4399999999999999,1,0.0087711520648918,WMP,ses_03,3,2,avatarRT_sub_17,0.0,2.0
1944,3,49,57,8,0.48,1,0.0125379714066429,WMP,ses_03,3,2,avatarRT_sub_17,0.04000000000000009,3.0
1945,4,62,70,8,0.52,0,0.0201048909163987,WMP,ses_03,3,2,avatarRT_sub_17,0.08000000000000013,4.0
1946,5,75,83,8,0.52,1,0.006446858391936,WMP,ses_03,3,2,avatarRT_sub_17,0.08000000000000013,5.0
1947,6,88,96,8,0.56,0,0.021610314049178,WMP,ses_03,3,2,avatarRT_sub_17,0.12000000000000016,6.0
1948,7,100,109,9,0.56,-1,0.0747837830787979,WMP,ses_03,3,2,avatarRT_sub_17,0.12000000000000016,7.0
1949,8,113,124,11,0.52,-1,0.2420976272776566,WMP,ses_03,3,2,avatarRT_sub_17,0.08000000000000013,8.0
1950,9,129,138,9,0.48,1,0.0507165228834761,WMP,ses_03,3,2,avatarRT_sub_17,0.04000000000000009,9.0
1951,10,141,150,9,0.52,1,0.0450832317156118,WMP,ses_03,3,2,avatarRT_sub_17,0.08000000000000013,10.0
1952,11,155,164,9,0.56,0,0.0586590772547372,WMP,ses_03,3,2,avatarRT_sub_17,0.12000000000000016,11.0
1953,12,168,179,11,0.56,-1,0.2297511265809179,WMP,ses_03,3,2,avatarRT_sub_17,0.12000000000000016,12.0
1954,13,183,193,10,0.52,-1,0.1716938876806278,WMP,ses_03,3,2,avatarRT_sub_17,0.08000000000000013,13.0
1955,14,197,206,9,0.48,1,0.043464613366986,WMP,ses_03,3,2,avatarRT_sub_17,0.04000000000000009,14.0
1956,15,211,220,9,0.52,1,0.0238149181879251,WMP,ses_03,3,2,avatarRT_sub_17,0.08000000000000013,15.0
1957,16,224,233,9,0.56,1,0.0331560473277466,WMP,ses_03,3,2,avatarRT_sub_17,0.12000000000000016,16.0
1958,17,237,246,9,0.5999999999999999,-1,0.0830907396097392,WMP,ses_03,3,2,avatarRT_sub_17,0.15999999999999998,17.0
1959,18,249,258,9,0.56,1,0.033377073760232,WMP,ses_03,3,2,avatarRT_sub_17,0.12000000000000016,18.0
1960,19,262,271,9,0.5999999999999999,1,0.0321016562125904,WMP,ses_03,3,2,avatarRT_sub_17,0.15999999999999998,19.0
1961,20,275,285,10,0.6399999999999999,-1,0.0529011423833082,WMP,ses_03,3,2,avatarRT_sub_17,0.2,20.0
1962,21,289,298,9,0.5999999999999999,0,0.0480598242395802,WMP,ses_03,3,2,avatarRT_sub_17,0.15999999999999998,21.0
1963,22,304,312,8,0.5999999999999999,1,2.0565253081339976,WMP,ses_03,3,2,avatarRT_sub_17,0.15999999999999998,22.0
1964,0,11,20,9,0.6399999999999999,0,0.012062599202075,WMP,ses_03,3,3,avatarRT_sub_17,0.2,23.0
1965,1,25,36,11,0.6399999999999999,0,0.1633124787981691,WMP,ses_03,3,3,avatarRT_sub_17,0.2,24.0
1966,2,40,50,10,0.6399999999999999,1,0.0365337701140607,WMP,ses_03,3,3,avatarRT_sub_17,0.2,25.0
1967,3,55,66,11,0.6799999999999999,1,0.0774031021326903,WMP,ses_03,3,3,avatarRT_sub_17,0.24000000000000005,26.0
1968,4,70,82,12,0.72,-1,0.1928278104902105,WMP,ses_03,3,3,avatarRT_sub_17,0.2800000000000001,27.0
1969,5,87,103,16,0.6799999999999999,-1,0.6119631377020789,WMP,ses_03,3,3,avatarRT_sub_17,0.24000000000000005,28.0
1970,6,106,121,15,0.6399999999999999,-1,0.4601538353584942,WMP,ses_03,3,3,avatarRT_sub_17,0.2,29.0
1971,7,126,136,10,0.5999999999999999,-1,0.0073931024979848,WMP,ses_03,3,3,avatarRT_sub_17,0.15999999999999998,30.0
1972,8,141,152,11,0.56,1,0.0843754274196591,WMP,ses_03,3,3,avatarRT_sub_17,0.12000000000000016,31.0
1973,9,155,166,11,0.5999999999999999,1,0.0216445943045991,WMP,ses_03,3,3,avatarRT_sub_17,0.15999999999999998,32.0
1974,10,170,181,11,0.6399999999999999,-1,0.1146468152855159,WMP,ses_03,3,3,avatarRT_sub_17,0.2,33.0
1975,11,186,197,11,0.5999999999999999,-1,0.1090175931880083,WMP,ses_03,3,3,avatarRT_sub_17,0.15999999999999998,34.0
1976,12,201,214,13,0.56,-1,0.2612294227396399,WMP,ses_03,3,3,avatarRT_sub_17,0.12000000000000016,35.0
1977,13,217,228,11,0.52,1,0.0590042303123676,WMP,ses_03,3,3,avatarRT_sub_17,0.08000000000000013,36.0
1978,14,233,248,15,0.56,-1,0.4324635913863208,WMP,ses_03,3,3,avatarRT_sub_17,0.12000000000000016,37.0
1979,15,252,264,12,0.52,1,0.1497709384434238,WMP,ses_03,3,3,avatarRT_sub_17,0.08000000000000013,38.0
1980,16,267,277,10,0.56,-1,0.0191607799404797,WMP,ses_03,3,3,avatarRT_sub_17,0.12000000000000016,39.0
1981,17,282,293,11,0.52,1,0.0524601557241271,WMP,ses_03,3,3,avatarRT_sub_17,0.08000000000000013,40.0
1982,18,298,308,10,0.56,0,2.078218808137746,WMP,ses_03,3,3,avatarRT_sub_17,0.12000000000000016,41.0
1983,0,10,22,12,0.56,0,0.0365405021081414,WMP,ses_03,3,4,avatarRT_sub_17,0.12000000000000016,42.0
1984,1,27,39,12,0.56,0,0.0716771379289166,WMP,ses_03,3,4,avatarRT_sub_17,0.12000000000000016,43.0
1985,2,43,56,13,0.56,-1,0.1292118212331951,WMP,ses_03,3,4,avatarRT_sub_17,0.12000000000000016,44.0
1986,3,60,72,12,0.52,1,0.0439096710744222,WMP,ses_03,3,4,avatarRT_sub_17,0.08000000000000013,45.0
1987,4,76,90,14,0.56,-1,0.1529347461176631,WMP,ses_03,3,4,avatarRT_sub_17,0.12000000000000016,46.0
1988,5,95,106,11,0.52,1,0.0594337846391419,WMP,ses_03,3,4,avatarRT_sub_17,0.08000000000000013,47.0
1989,6,111,125,14,0.56,-1,0.2671539607484462,WMP,ses_03,3,4,avatarRT_sub_17,0.12000000000000016,48.0
1990,7,130,146,16,0.52,-1,0.3985567319772712,WMP,ses_03,3,4,avatarRT_sub_17,0.08000000000000013,49.0
1991,8,150,162,12,0.48,-1,0.0460503469743611,WMP,ses_03,3,4,avatarRT_sub_17,0.04000000000000009,50.0
1992,9,167,179,12,0.4399999999999999,1,0.0653070076744076,WMP,ses_03,3,4,avatarRT_sub_17,0.0,51.0
1993,10,184,196,12,0.48,-1,0.0929895016215133,WMP,ses_03,3,4,avatarRT_sub_17,0.04000000000000009,52.0
1994,11,199,211,12,0.4399999999999999,1,0.0372052259382849,WMP,ses_03,3,4,avatarRT_sub_17,0.0,53.0
1995,12,216,228,12,0.48,1,0.0543381174997312,WMP,ses_03,3,4,avatarRT_sub_17,0.04000000000000009,54.0
1996,13,233,244,11,0.52,1,0.0170366245594862,WMP,ses_03,3,4,avatarRT_sub_17,0.08000000000000013,55.0
1997,14,249,261,12,0.56,1,0.032684565981088,WMP,ses_03,3,4,avatarRT_sub_17,0.12000000000000016,56.0
1998,15,264,277,13,0.5999999999999999,-1,0.0815267502703274,WMP,ses_03,3,4,avatarRT_sub_17,0.15999999999999998,57.0
1999,16,281,293,12,0.56,1,0.0413567004327399,WMP,ses_03,3,4,avatarRT_sub_17,0.12000000000000016,58.0
2000,17,297,309,12,0.5999999999999999,1,2.0600037376180502,WMP,ses_03,3,4,avatarRT_sub_17,0.15999999999999998,59.0
2001,0,11,19,8,0.6399999999999999,0,0.0587805476463412,OMP,ses_04,4,2,avatarRT_sub_17,0.0,0.0
2002,1,24,34,10,0.6399999999999999,0,0.1434069719265214,OMP,ses_04,4,2,avatarRT_sub_17,0.0,1.0
2003,2,38,47,9,0.6399999999999999,1,0.0505306983466267,OMP,ses_04,4,2,avatarRT_sub_17,0.0,2.0
2004,3,51,60,9,0.6799999999999999,1,0.035167807017071,OMP,ses_04,4,2,avatarRT_sub_17,0.040000000000000036,3.0
2005,4,64,73,9,0.72,0,0.0455125615787696,OMP,ses_04,4,2,avatarRT_sub_17,0.08000000000000007,4.0
2006,5,77,88,11,0.72,-1,0.2906061784781949,OMP,ses_04,4,2,avatarRT_sub_17,0.08000000000000007,5.0
2007,6,92,102,10,0.6799999999999999,1,0.1205748156648659,OMP,ses_04,4,2,avatarRT_sub_17,0.040000000000000036,6.0
2008,7,105,114,9,0.72,1,0.0684171105974988,OMP,ses_04,4,2,avatarRT_sub_17,0.08000000000000007,7.0
2009,8,120,128,8,0.7599999999999999,1,0.0810146415571143,OMP,ses_04,4,2,avatarRT_sub_17,0.12,8.0
2010,9,132,141,9,0.7999999999999999,0,0.0765889523890555,OMP,ses_04,4,2,avatarRT_sub_17,0.16000000000000003,9.0
2011,10,145,154,9,0.7999999999999999,1,0.053950183255427,OMP,ses_04,4,2,avatarRT_sub_17,0.16000000000000003,10.0
2012,11,159,169,10,0.8399999999999999,-1,0.1520854330370578,OMP,ses_04,4,2,avatarRT_sub_17,0.19999999999999996,11.0
2013,12,174,184,10,0.7999999999999999,-1,0.1882623575659272,OMP,ses_04,4,2,avatarRT_sub_17,0.16000000000000003,12.0
2014,13,187,196,9,0.7599999999999999,1,0.0630728953532938,OMP,ses_04,4,2,avatarRT_sub_17,0.12,13.0
2015,14,202,210,8,0.7999999999999999,1,0.0949585086672493,OMP,ses_04,4,2,avatarRT_sub_17,0.16000000000000003,14.0
2016,15,215,224,9,0.8399999999999999,-1,0.1164818656240204,OMP,ses_04,4,2,avatarRT_sub_17,0.19999999999999996,15.0
2017,16,229,237,8,0.7999999999999999,1,0.0222813033341509,OMP,ses_04,4,2,avatarRT_sub_17,0.16000000000000003,16.0
2018,17,242,250,8,0.8399999999999999,1,0.0145451395725249,OMP,ses_04,4,2,avatarRT_sub_17,0.19999999999999996,17.0
2019,18,253,262,9,0.8799999999999999,0,0.0249186489324975,OMP,ses_04,4,2,avatarRT_sub_17,0.24,18.0
2020,19,267,275,8,0.8799999999999999,1,0.0117882374173448,OMP,ses_04,4,2,avatarRT_sub_17,0.24,19.0
2021,20,279,288,9,0.92,0,0.0223593305713884,OMP,ses_04,4,2,avatarRT_sub_17,0.28000000000000014,20.0
2022,21,292,301,9,0.92,0,2.0552942573205395,OMP,ses_04,4,2,avatarRT_sub_17,0.28000000000000014,21.0
2023,0,25,35,10,0.92,0,0.0405361422699021,OMP,ses_04,4,3,avatarRT_sub_17,0.28000000000000014,22.0
2024,1,48,64,16,0.92,-1,0.7821934082678355,OMP,ses_04,4,3,avatarRT_sub_17,0.28000000000000014,23.0
2025,2,68,82,14,0.8799999999999999,-1,0.6731066646168824,OMP,ses_04,4,3,avatarRT_sub_17,0.24,24.0
2026,3,86,99,13,0.8399999999999999,-1,0.332918642460988,OMP,ses_04,4,3,avatarRT_sub_17,0.19999999999999996,25.0
2027,4,103,114,11,0.7999999999999999,-1,0.193840963207574,OMP,ses_04,4,3,avatarRT_sub_17,0.16000000000000003,26.0
2028,5,119,129,10,0.7599999999999999,-1,0.1372574042255687,OMP,ses_04,4,3,avatarRT_sub_17,0.12,27.0
2029,6,134,144,10,0.72,1,0.0960103396332646,OMP,ses_04,4,3,avatarRT_sub_17,0.08000000000000007,28.0
2030,7,149,160,11,0.7599999999999999,1,0.0560407964396305,OMP,ses_04,4,3,avatarRT_sub_17,0.12,29.0
2031,8,165,177,12,0.7999999999999999,-1,0.1671390635781125,OMP,ses_04,4,3,avatarRT_sub_17,0.16000000000000003,30.0
2032,9,186,200,14,0.7599999999999999,-1,0.6403066201710925,OMP,ses_04,4,3,avatarRT_sub_17,0.12,31.0
2033,10,205,219,14,0.72,-1,0.3900118924466684,OMP,ses_04,4,3,avatarRT_sub_17,0.08000000000000007,32.0
2034,11,224,235,11,0.6799999999999999,-1,0.4558983712458994,OMP,ses_04,4,3,avatarRT_sub_17,0.040000000000000036,33.0
2035,12,240,250,10,0.6399999999999999,-1,0.1411825645841344,OMP,ses_04,4,3,avatarRT_sub_17,0.0,34.0
2036,13,253,264,11,0.5999999999999999,-1,0.0747143719179802,OMP,ses_04,4,3,avatarRT_sub_17,-0.040000000000000036,35.0
2037,14,268,278,10,0.56,1,0.024424817745033,OMP,ses_04,4,3,avatarRT_sub_17,-0.07999999999999985,36.0
2038,15,283,293,10,0.5999999999999999,1,0.0242342827775803,OMP,ses_04,4,3,avatarRT_sub_17,-0.040000000000000036,37.0
2039,16,297,308,11,0.6399999999999999,-1,0.0481425544505245,OMP,ses_04,4,3,avatarRT_sub_17,0.0,38.0
2040,17,314,326,12,0.5999999999999999,-1,0.2634419087255599,OMP,ses_04,4,3,avatarRT_sub_17,-0.040000000000000036,39.0
2041,0,12,23,11,0.5999999999999999,0,0.1316193512470769,OMP,ses_04,4,4,avatarRT_sub_17,-0.040000000000000036,40.0
2042,1,27,40,13,0.5999999999999999,0,0.0918468580679758,OMP,ses_04,4,4,avatarRT_sub_17,-0.040000000000000036,41.0
2043,2,44,60,16,0.5999999999999999,-1,0.3678076122778131,OMP,ses_04,4,4,avatarRT_sub_17,-0.040000000000000036,42.0
2044,3,64,77,13,0.56,1,0.0870812425973295,OMP,ses_04,4,4,avatarRT_sub_17,-0.07999999999999985,43.0
2045,4,82,94,12,0.5999999999999999,1,0.0894732548258838,OMP,ses_04,4,4,avatarRT_sub_17,-0.040000000000000036,44.0
2046,5,98,110,12,0.6399999999999999,1,0.0368530852859174,OMP,ses_04,4,4,avatarRT_sub_17,0.0,45.0
2047,6,113,125,12,0.6799999999999999,1,0.0285197133837283,OMP,ses_04,4,4,avatarRT_sub_17,0.040000000000000036,46.0
2048,7,130,142,12,0.72,-1,0.0583232617091005,OMP,ses_04,4,4,avatarRT_sub_17,0.08000000000000007,47.0
2049,8,147,160,13,0.6799999999999999,-1,0.135556465250123,OMP,ses_04,4,4,avatarRT_sub_17,0.040000000000000036,48.0
2050,9,164,177,13,0.6399999999999999,-1,0.1459534243066897,OMP,ses_04,4,4,avatarRT_sub_17,0.0,49.0
2051,10,181,194,13,0.5999999999999999,1,0.1254491968285531,OMP,ses_04,4,4,avatarRT_sub_17,-0.040000000000000036,50.0
2052,11,199,210,11,0.6399999999999999,1,0.0230674325225918,OMP,ses_04,4,4,avatarRT_sub_17,0.0,51.0
2053,12,214,227,13,0.6799999999999999,-1,0.0986720725855758,OMP,ses_04,4,4,avatarRT_sub_17,0.040000000000000036,52.0
2054,13,231,243,12,0.6399999999999999,1,0.0607982063683532,OMP,ses_04,4,4,avatarRT_sub_17,0.0,53.0
2055,14,247,260,13,0.6799999999999999,0,0.0806596690545946,OMP,ses_04,4,4,avatarRT_sub_17,0.040000000000000036,54.0
2056,15,264,276,12,0.6799999999999999,1,2.056949071128444,OMP,ses_04,4,4,avatarRT_sub_17,0.040000000000000036,55.0
2057,0,12,17,5,0.1999999999999999,0,0.2375980665420553,IM,ses_02,2,1,avatarRT_sub_18,0.0,0.0
2058,1,21,28,7,0.1999999999999999,0,0.0048602262888993,IM,ses_02,2,1,avatarRT_sub_18,0.0,1.0
2059,2,33,40,7,0.1999999999999999,0,0.004349691940638,IM,ses_02,2,1,avatarRT_sub_18,0.0,2.0
2060,3,43,50,7,0.1999999999999999,1,0.002306282383613,IM,ses_02,2,1,avatarRT_sub_18,0.0,3.0
2061,4,55,62,7,0.1999999999999999,0,0.0045579366376282,IM,ses_02,2,1,avatarRT_sub_18,0.0,4.0
2062,5,66,73,7,0.24,0,0.009812912553245,IM,ses_02,2,1,avatarRT_sub_18,0.04000000000000009,5.0
2063,6,77,84,7,0.24,0,0.011323354381495,IM,ses_02,2,1,avatarRT_sub_18,0.04000000000000009,6.0
2064,7,89,95,6,0.28,1,0.0041606922145067,IM,ses_02,2,1,avatarRT_sub_18,0.08000000000000013,7.0
2065,8,99,106,7,0.28,0,0.014756545353135,IM,ses_02,2,1,avatarRT_sub_18,0.08000000000000013,8.0
2066,9,111,118,7,0.3199999999999999,1,0.0063758308673098,IM,ses_02,2,1,avatarRT_sub_18,0.12,9.0
2067,10,121,128,7,0.3199999999999999,0,0.0126520045573309,IM,ses_02,2,1,avatarRT_sub_18,0.12,10.0
2068,11,133,140,7,0.36,1,0.0087496293345797,IM,ses_02,2,1,avatarRT_sub_18,0.1600000000000001,11.0
2069,12,144,151,7,0.3199999999999999,-1,0.0411230021252366,IM,ses_02,2,1,avatarRT_sub_18,0.12,12.0
2070,13,156,163,7,0.36,1,0.0116832888439154,IM,ses_02,2,1,avatarRT_sub_18,0.1600000000000001,13.0
2071,14,167,174,7,0.4,1,0.0073075734860122,IM,ses_02,2,1,avatarRT_sub_18,0.20000000000000012,14.0
2072,15,178,185,7,0.4,0,0.012477054771979,IM,ses_02,2,1,avatarRT_sub_18,0.20000000000000012,15.0
2073,16,190,197,7,0.36,-1,0.0424706528487377,IM,ses_02,2,1,avatarRT_sub_18,0.1600000000000001,16.0
2074,17,201,208,7,0.4,1,0.0200189680407533,IM,ses_02,2,1,avatarRT_sub_18,0.20000000000000012,17.0
2075,18,212,219,7,0.4399999999999999,1,0.0234979534109918,IM,ses_02,2,1,avatarRT_sub_18,0.24,18.0
2076,19,223,230,7,0.48,1,0.0158177829043425,IM,ses_02,2,1,avatarRT_sub_18,0.2800000000000001,19.0
2077,20,235,242,7,0.4399999999999999,-1,0.0442767660967537,IM,ses_02,2,1,avatarRT_sub_18,0.24,20.0
2078,21,246,253,7,0.48,1,0.0154840006333005,IM,ses_02,2,1,avatarRT_sub_18,0.2800000000000001,21.0
2079,22,257,264,7,0.48,0,0.0477757272425018,IM,ses_02,2,1,avatarRT_sub_18,0.2800000000000001,22.0
2080,23,269,276,7,0.48,0,0.0366688712678277,IM,ses_02,2,1,avatarRT_sub_18,0.2800000000000001,23.0
2081,24,281,288,7,0.48,0,0.0508178152335689,IM,ses_02,2,1,avatarRT_sub_18,0.2800000000000001,24.0
2082,25,292,299,7,0.52,1,0.0366898919388432,IM,ses_02,2,1,avatarRT_sub_18,0.3200000000000001,25.0
2083,0,12,19,7,0.5200000000000002,0,0.0348514381746286,IM,ses_02,2,2,avatarRT_sub_18,0.32000000000000034,26.0
2084,1,24,32,8,0.5200000000000002,0,0.0435778104659241,IM,ses_02,2,2,avatarRT_sub_18,0.32000000000000034,27.0
2085,2,37,46,9,0.5200000000000002,-1,0.0626666320341109,IM,ses_02,2,2,avatarRT_sub_18,0.32000000000000034,28.0
2086,3,49,58,9,0.4800000000000002,1,0.0310400217814798,IM,ses_02,2,2,avatarRT_sub_18,0.2800000000000003,29.0
2087,4,63,71,8,0.5200000000000002,1,0.017349331545905,IM,ses_02,2,2,avatarRT_sub_18,0.32000000000000034,30.0
2088,5,76,84,8,0.5600000000000003,0,0.0316511903986935,IM,ses_02,2,2,avatarRT_sub_18,0.3600000000000004,31.0
2089,6,89,97,8,0.5600000000000003,0,0.0401049626959989,IM,ses_02,2,2,avatarRT_sub_18,0.3600000000000004,32.0
2090,7,101,110,9,0.5600000000000003,0,0.0415312119290412,IM,ses_02,2,2,avatarRT_sub_18,0.3600000000000004,33.0
2091,8,115,123,8,0.5600000000000003,1,0.0142516198881093,IM,ses_02,2,2,avatarRT_sub_18,0.3600000000000004,34.0
2092,9,127,136,9,0.6000000000000002,-1,0.0505670004642061,IM,ses_02,2,2,avatarRT_sub_18,0.4000000000000003,35.0
2093,10,140,149,9,0.5600000000000003,-1,0.070448621897098,IM,ses_02,2,2,avatarRT_sub_18,0.3600000000000004,36.0
2094,11,154,163,9,0.5200000000000002,1,0.0475660412901067,IM,ses_02,2,2,avatarRT_sub_18,0.32000000000000034,37.0
2095,12,166,176,10,0.5600000000000003,-1,0.1203965347564468,IM,ses_02,2,2,avatarRT_sub_18,0.3600000000000004,38.0
2096,13,181,189,8,0.5200000000000002,1,0.0158199439088852,IM,ses_02,2,2,avatarRT_sub_18,0.32000000000000034,39.0
2097,14,194,202,8,0.5600000000000003,1,0.0361780763503247,IM,ses_02,2,2,avatarRT_sub_18,0.3600000000000004,40.0
2098,15,206,215,9,0.6000000000000002,0,0.0325881426812205,IM,ses_02,2,2,avatarRT_sub_18,0.4000000000000003,41.0
2099,16,220,228,8,0.6000000000000002,1,0.0265087503150478,IM,ses_02,2,2,avatarRT_sub_18,0.4000000000000003,42.0
2100,17,232,241,9,0.6400000000000001,0,0.0373479087237772,IM,ses_02,2,2,avatarRT_sub_18,0.4400000000000002,43.0
2101,18,245,254,9,0.6400000000000001,1,0.025268214180147,IM,ses_02,2,2,avatarRT_sub_18,0.4400000000000002,44.0
2102,19,258,268,10,0.6800000000000002,-1,0.1028498691992983,IM,ses_02,2,2,avatarRT_sub_18,0.48000000000000026,45.0
2103,20,272,281,9,0.6400000000000001,0,0.0687537569269285,IM,ses_02,2,2,avatarRT_sub_18,0.4400000000000002,46.0
2104,21,285,294,9,0.6400000000000001,1,2.0700795968154053,IM,ses_02,2,2,avatarRT_sub_18,0.4400000000000002,47.0
2105,0,12,20,8,0.6800000000000002,0,0.0056874049365551,IM,ses_02,2,3,avatarRT_sub_18,0.48000000000000026,48.0
2106,1,24,34,10,0.6800000000000002,0,0.0211127966834767,IM,ses_02,2,3,avatarRT_sub_18,0.48000000000000026,49.0
