,round_number,run_number,session_number,success,game_control,delta_ctrl,end_trigger,perturbation,error,brain_control,brain_control_normalized_perturb_start,subject_id,simulated,flattened_trials
3848,15,3,4,-1,0.84,1.0,223,OMP,0.0498590915047699,0.16,,avatarRT_sub_WW,1,15.0
3849,16,3,4,1,0.8,-1.0,237,OMP,0.0365272906348435,0.1999999999999999,,avatarRT_sub_WW,1,16.0
3850,17,3,4,1,0.84,-1.0,250,OMP,0.0400206136647966,0.16,,avatarRT_sub_WW,1,17.0
3851,18,3,4,-1,0.8,1.0,264,OMP,0.0499091443832956,0.1999999999999999,,avatarRT_sub_WW,1,18.0
3852,19,3,4,1,0.76,-1.0,278,OMP,0.0330232249892806,0.24,,avatarRT_sub_WW,1,19.0
3853,0,4,4,0,0.76,0.0,22,OMP,0.0546511256012393,0.24,,avatarRT_sub_WW,1,20.0
3854,1,4,4,0,0.76,0.0,37,OMP,0.0531178537584667,0.24,,avatarRT_sub_WW,1,21.0
3855,2,4,4,-1,0.76,1.0,52,OMP,0.0631425877642622,0.24,,avatarRT_sub_WW,1,22.0
3856,3,4,4,1,0.8,-1.0,67,OMP,0.0354478458380123,0.1999999999999999,,avatarRT_sub_WW,1,23.0
3857,4,4,4,-1,0.76,1.0,83,OMP,0.0729084576005587,0.24,,avatarRT_sub_WW,1,24.0
3858,5,4,4,1,0.8,-1.0,98,OMP,0.0388083141754166,0.1999999999999999,,avatarRT_sub_WW,1,25.0
3859,6,4,4,1,0.76,-1.0,114,OMP,0.0464194491229887,0.24,,avatarRT_sub_WW,1,26.0
3860,7,4,4,-1,0.72,1.0,129,OMP,0.0523276249048883,0.28,,avatarRT_sub_WW,1,27.0
3861,8,4,4,-1,0.76,1.0,145,OMP,0.1233484259986195,0.24,,avatarRT_sub_WW,1,28.0
3862,9,4,4,1,0.8,-1.0,160,OMP,0.0346002769967738,0.1999999999999999,,avatarRT_sub_WW,1,29.0
3863,10,4,4,-1,0.76,1.0,175,OMP,0.0931842613045941,0.24,,avatarRT_sub_WW,1,30.0
3864,11,4,4,1,0.8,-1.0,191,OMP,0.0272725719728375,0.1999999999999999,,avatarRT_sub_WW,1,31.0
3865,12,4,4,-1,0.76,1.0,206,OMP,0.068893439038822,0.24,,avatarRT_sub_WW,1,32.0
3866,13,4,4,1,0.8,-1.0,221,OMP,0.0371110609064536,0.1999999999999999,,avatarRT_sub_WW,1,33.0
3867,14,4,4,-1,0.8,1.0,237,OMP,0.0703318322715951,0.1999999999999999,,avatarRT_sub_WW,1,34.0
3868,15,4,4,1,0.76,-1.0,252,OMP,0.0406906327418849,0.24,,avatarRT_sub_WW,1,35.0
3869,16,4,4,1,0.8,-1.0,267,OMP,0.0451874523846735,0.1999999999999999,,avatarRT_sub_WW,1,36.0
3870,17,4,4,-1,0.76,1.0,283,OMP,0.0922035553398986,0.24,,avatarRT_sub_WW,1,37.0
3871,0,1,2,0,0.56,,,IM,0.0019371852994031,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3872,1,1,2,0,0.56,,,IM,0.0294757739819561,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3873,2,1,2,0,0.56,,,IM,0.0194569570897696,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3874,3,1,2,1,0.56,,,IM,0.0154777413393139,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3875,4,1,2,-1,0.52,,,IM,0.0491874458051011,0.48,0.04,avatarRT_sub_XX,1,
3876,5,1,2,1,0.56,,,IM,0.0240033573304666,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3877,23,1,2,0,0.52,,,IM,0.116633043890597,0.48,0.04,avatarRT_sub_XX,1,
3878,22,1,2,1,0.52,,,IM,0.0571624403967099,0.48,0.04,avatarRT_sub_XX,1,
3879,21,1,2,-1,0.48,,,IM,0.1453515356316891,0.52,0.08,avatarRT_sub_XX,1,
3880,24,1,2,1,0.52,,,IM,0.0728029477044745,0.48,0.04,avatarRT_sub_XX,1,
3881,20,1,2,-1,0.48,,,IM,0.159099111393964,0.52,0.08,avatarRT_sub_XX,1,
3882,19,1,2,1,0.52,,,IM,0.0674102354428953,0.48,0.04,avatarRT_sub_XX,1,
3883,6,1,2,1,0.48,,,IM,0.0200101398376758,0.52,0.08,avatarRT_sub_XX,1,
3884,7,1,2,-1,0.44,,,IM,0.0474661332451433,0.56,0.1200000000000001,avatarRT_sub_XX,1,
3885,8,1,2,0,0.48,,,IM,0.0517040814175259,0.52,0.08,avatarRT_sub_XX,1,
3886,9,1,2,1,0.48,,,IM,0.0426285521217374,0.52,0.08,avatarRT_sub_XX,1,
3887,10,1,2,0,0.44,,,IM,0.0623843522723494,0.56,0.1200000000000001,avatarRT_sub_XX,1,
3888,11,1,2,1,0.44,,,IM,0.0475371047150538,0.56,0.1200000000000001,avatarRT_sub_XX,1,
3889,12,1,2,1,0.4,,,IM,0.0501349751255394,0.6,0.16,avatarRT_sub_XX,1,
3890,13,1,2,-1,0.36,,,IM,0.0946239653545371,0.64,0.2,avatarRT_sub_XX,1,
3891,14,1,2,1,0.4,,,IM,0.0412546717416284,0.6,0.16,avatarRT_sub_XX,1,
3892,15,1,2,1,0.36,,,IM,0.0266152039645954,0.64,0.2,avatarRT_sub_XX,1,
3893,16,1,2,-1,0.32,,,IM,0.1208058394017875,0.6799999999999999,0.24,avatarRT_sub_XX,1,
3894,17,1,2,0,0.36,,,IM,0.082941641152591,0.64,0.2,avatarRT_sub_XX,1,
3895,18,1,2,1,0.36,,,IM,0.0807591429479237,0.64,0.2,avatarRT_sub_XX,1,
3896,10,2,2,1,0.56,,,IM,0.065392565057953,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3897,12,2,2,1,0.56,,,IM,0.0466576791716586,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3898,11,2,2,-1,0.56,,,IM,0.1698035137466023,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3899,9,2,2,-1,0.56,,,IM,0.1566205765998555,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3900,5,2,2,1,0.56,,,IM,0.0980898351441329,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3901,4,2,2,-1,0.56,,,IM,0.154014207985861,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3902,3,2,2,1,0.56,,,IM,0.0479073704778278,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3903,2,2,2,-1,0.56,,,IM,0.0863449650416389,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3904,0,2,2,0,0.56,,,IM,0.0221593429402848,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3905,6,2,2,-1,0.56,,,IM,0.1676411992762911,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3906,7,2,2,-1,0.56,,,IM,0.1668971748187818,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3907,8,2,2,1,0.56,,,IM,0.0708726694945548,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3908,1,2,2,0,0.56,,,IM,0.0878433388100383,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3909,21,2,2,1,0.56,,,IM,2.084197864657178,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3910,20,2,2,1,0.56,,,IM,0.0664171209506532,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3911,19,2,2,1,0.56,,,IM,0.0944043552702226,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3912,18,2,2,-1,0.56,,,IM,0.1393837201256832,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3913,17,2,2,-1,0.56,,,IM,0.1596296774778652,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3914,16,2,2,1,0.56,,,IM,0.0556338098595616,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3915,15,2,2,-1,0.56,,,IM,0.1214601977083582,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3916,14,2,2,-1,0.56,,,IM,0.1152849275689711,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3917,13,2,2,1,0.56,,,IM,0.0840215477703602,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3918,0,3,2,0,0.56,,,IM,0.0191104718314412,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3919,1,3,2,0,0.56,,,IM,0.1079416044926293,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3920,5,3,2,1,0.56,,,IM,0.1847878871044235,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3921,16,3,2,1,0.56,,,IM,0.1458825943612036,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3922,17,3,2,1,0.56,,,IM,0.1229082158737393,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3923,4,3,2,1,0.56,,,IM,0.1686805167485628,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3924,3,3,2,-1,0.56,,,IM,0.3237978744034582,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3925,2,3,2,1,0.56,,,IM,0.0427650705829445,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3926,15,3,2,1,0.56,,,IM,0.1549953644319032,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3927,14,3,2,-1,0.56,,,IM,0.2474914224431661,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3928,6,3,2,-1,0.56,,,IM,0.2950875881246514,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3929,7,3,2,-1,0.56,,,IM,0.2245467762720176,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3930,8,3,2,1,0.56,,,IM,0.0725585375422213,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3931,9,3,2,-1,0.56,,,IM,0.2263583743351267,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3932,10,3,2,1,0.56,,,IM,0.0735748838940952,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3933,11,3,2,1,0.56,,,IM,0.1198499484639683,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3934,12,3,2,-1,0.56,,,IM,0.2606105877985604,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3935,13,3,2,-1,0.56,,,IM,0.2755720338174146,0.4399999999999999,0.0,avatarRT_sub_XX,1,
3936,0,4,2,0,0.48,,,IM,0.2220011195638203,0.52,0.08,avatarRT_sub_XX,1,
3937,5,4,2,-1,0.48,,,IM,0.2922896693269973,0.52,0.08,avatarRT_sub_XX,1,
3938,4,4,2,-1,0.48,,,IM,0.6425697226750197,0.52,0.08,avatarRT_sub_XX,1,
3939,3,4,2,-1,0.48,,,IM,0.336628450486359,0.52,0.08,avatarRT_sub_XX,1,
3940,2,4,2,1,0.48,,,IM,0.1253096324180179,0.52,0.08,avatarRT_sub_XX,1,
3941,14,4,2,1,0.48,,,IM,2.2869109817261366,0.52,0.08,avatarRT_sub_XX,1,
3942,1,4,2,0,0.48,,,IM,0.1930933703893295,0.52,0.08,avatarRT_sub_XX,1,
3943,6,4,2,0,0.48,,,IM,0.2078094695534265,0.52,0.08,avatarRT_sub_XX,1,
3944,7,4,2,1,0.48,,,IM,0.1132754682256134,0.52,0.08,avatarRT_sub_XX,1,
3945,8,4,2,-1,0.48,,,IM,0.2533185871341967,0.52,0.08,avatarRT_sub_XX,1,
3946,13,4,2,-1,0.48,,,IM,0.2538611476489605,0.52,0.08,avatarRT_sub_XX,1,
3947,10,4,2,1,0.48,,,IM,0.1463687402203609,0.52,0.08,avatarRT_sub_XX,1,
3948,11,4,2,-1,0.48,,,IM,0.2816542702704396,0.52,0.08,avatarRT_sub_XX,1,
3949,12,4,2,-1,0.48,,,IM,0.2811340219730838,0.52,0.08,avatarRT_sub_XX,1,
3950,9,4,2,1,0.48,,,IM,0.091447041491858,0.52,0.08,avatarRT_sub_XX,1,
3951,0,1,3,0,0.76,,,IM,0.0023622011442906,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3952,20,1,3,-1,0.76,,,IM,0.1118802038867386,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3953,21,1,3,-1,0.76,,,IM,0.1105567395370386,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3954,22,1,3,1,0.76,,,IM,0.0509555801031492,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3955,23,1,3,1,0.76,,,IM,0.0548986479229365,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3956,19,1,3,1,0.76,,,IM,0.0672162146268469,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3957,3,1,3,0,0.76,,,IM,0.0401942107328643,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3958,2,1,3,1,0.76,,,IM,0.018845303676098,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3959,1,1,3,0,0.76,,,IM,0.0416587187881169,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3960,24,1,3,-1,0.76,,,IM,0.0757509921447432,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3961,18,1,3,1,0.76,,,IM,0.0596844472117374,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3962,5,1,3,1,0.76,,,IM,0.0326443096384591,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3963,6,1,3,1,0.76,,,IM,0.029202831731666,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3964,7,1,3,-1,0.76,,,IM,0.0672873779912372,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3965,8,1,3,0,0.76,,,IM,0.0488899571402504,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3966,9,1,3,1,0.76,,,IM,0.0537843139010805,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3967,10,1,3,-1,0.76,,,IM,0.080264668408377,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3968,11,1,3,1,0.76,,,IM,0.0463990218747197,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3969,12,1,3,1,0.76,,,IM,0.0362101225530406,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3970,13,1,3,-1,0.76,,,IM,0.0910928768469873,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3971,14,1,3,1,0.76,,,IM,0.0323461236568346,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3972,15,1,3,1,0.76,,,IM,0.0239320736369184,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3973,16,1,3,-1,0.76,,,IM,0.1020984148900155,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3974,17,1,3,-1,0.76,,,IM,0.0911146230515042,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3975,4,1,3,-1,0.76,,,IM,0.0759140388415129,0.24,-0.1999999999999999,avatarRT_sub_XX,1,-1.0
3976,14,2,3,-1,0.64,,,WMP,0.0940531707184059,0.36,0.0,avatarRT_sub_XX,1,
3977,15,2,3,0,0.64,,,WMP,0.0854623227721033,0.36,0.0,avatarRT_sub_XX,1,
3978,16,2,3,0,0.64,,,WMP,0.1013546444504899,0.36,0.0,avatarRT_sub_XX,1,
3979,17,2,3,-1,0.64,,,WMP,0.1144935279290516,0.36,0.0,avatarRT_sub_XX,1,
3980,18,2,3,1,0.64,,,WMP,0.0690844691792079,0.36,0.0,avatarRT_sub_XX,1,
3981,19,2,3,1,0.64,,,WMP,0.0650081285245555,0.36,0.0,avatarRT_sub_XX,1,
3982,20,2,3,-1,0.64,,,WMP,0.1101818840651187,0.36,0.0,avatarRT_sub_XX,1,
3983,13,2,3,1,0.64,,,WMP,0.0514898526590674,0.36,0.0,avatarRT_sub_XX,1,
3984,2,2,3,0,0.64,,,WMP,0.0396050166401009,0.36,0.0,avatarRT_sub_XX,1,
3985,12,2,3,1,0.64,,,WMP,0.0347242469687463,0.36,0.0,avatarRT_sub_XX,1,
3986,0,2,3,0,0.64,,,WMP,0.0230863944308133,0.36,0.0,avatarRT_sub_XX,1,
3987,1,2,3,0,0.64,,,WMP,0.0483986150111049,0.36,0.0,avatarRT_sub_XX,1,
3988,3,2,3,-1,0.64,,,WMP,0.0912684625888503,0.36,0.0,avatarRT_sub_XX,1,
3989,4,2,3,0,0.64,,,WMP,0.0710479842418033,0.36,0.0,avatarRT_sub_XX,1,
3990,5,2,3,1,0.64,,,WMP,0.0448068279215927,0.36,0.0,avatarRT_sub_XX,1,
3991,7,2,3,1,0.64,,,WMP,0.0634948288411537,0.36,0.0,avatarRT_sub_XX,1,
3992,8,2,3,-1,0.64,,,WMP,0.0952698651008945,0.36,0.0,avatarRT_sub_XX,1,
3993,9,2,3,0,0.64,,,WMP,0.0845947814233848,0.36,0.0,avatarRT_sub_XX,1,
3994,10,2,3,1,0.64,,,WMP,0.0368349511985582,0.36,0.0,avatarRT_sub_XX,1,
3995,11,2,3,-1,0.64,,,WMP,0.1032769630441172,0.36,0.0,avatarRT_sub_XX,1,
3996,6,2,3,-1,0.64,,,WMP,0.0858088065292609,0.36,0.0,avatarRT_sub_XX,1,
3997,15,3,3,1,0.64,,,WMP,0.1604508596069565,0.36,0.0,avatarRT_sub_XX,1,
3998,16,3,3,-1,0.64,,,WMP,0.304670658618226,0.36,0.0,avatarRT_sub_XX,1,
3999,14,3,3,-1,0.64,,,WMP,0.2326823111738784,0.36,0.0,avatarRT_sub_XX,1,
4000,1,3,3,0,0.64,,,WMP,0.1576542217477648,0.36,0.0,avatarRT_sub_XX,1,
4001,0,3,3,0,0.64,,,WMP,0.1220877659345654,0.36,0.0,avatarRT_sub_XX,1,
4002,2,3,3,0,0.64,,,WMP,0.1514803778204671,0.36,0.0,avatarRT_sub_XX,1,
4003,13,3,3,1,0.64,,,WMP,0.1666496898383265,0.36,0.0,avatarRT_sub_XX,1,
4004,4,3,3,-1,0.64,,,WMP,0.2293003176479251,0.36,0.0,avatarRT_sub_XX,1,
4005,5,3,3,-1,0.64,,,WMP,0.2362689914900605,0.36,0.0,avatarRT_sub_XX,1,
4006,6,3,3,1,0.64,,,WMP,0.1512580284182456,0.36,0.0,avatarRT_sub_XX,1,
4007,7,3,3,-1,0.64,,,WMP,0.2727127145752887,0.36,0.0,avatarRT_sub_XX,1,
4008,8,3,3,1,0.64,,,WMP,0.1285022179239698,0.36,0.0,avatarRT_sub_XX,1,
4009,9,3,3,1,0.64,,,WMP,0.1727006262180226,0.36,0.0,avatarRT_sub_XX,1,
4010,10,3,3,-1,0.64,,,WMP,0.2624004193306049,0.36,0.0,avatarRT_sub_XX,1,
4011,11,3,3,1,0.64,,,WMP,0.1554931312334575,0.36,0.0,avatarRT_sub_XX,1,
4012,12,3,3,-1,0.64,,,WMP,0.2950663668532866,0.36,0.0,avatarRT_sub_XX,1,
4013,3,3,3,1,0.64,,,WMP,0.1446387787421341,0.36,0.0,avatarRT_sub_XX,1,
4014,12,4,3,0,0.64,,,WMP,0.1733650271312965,0.36,0.0,avatarRT_sub_XX,1,
4015,16,4,3,1,0.64,,,WMP,0.1094360858149883,0.36,0.0,avatarRT_sub_XX,1,
4016,15,4,3,-1,0.64,,,WMP,0.2032228775853809,0.36,0.0,avatarRT_sub_XX,1,
4017,14,4,3,1,0.64,,,WMP,0.1262540505676165,0.36,0.0,avatarRT_sub_XX,1,
4018,13,4,3,-1,0.64,,,WMP,0.217433516928277,0.36,0.0,avatarRT_sub_XX,1,
4019,0,4,3,0,0.64,,,WMP,0.0998240705858005,0.36,0.0,avatarRT_sub_XX,1,
4020,1,4,3,0,0.64,,,WMP,0.170956626879063,0.36,0.0,avatarRT_sub_XX,1,
4021,2,4,3,-1,0.64,,,WMP,0.1680733762428157,0.36,0.0,avatarRT_sub_XX,1,
4022,3,4,3,0,0.64,,,WMP,0.1746377854414912,0.36,0.0,avatarRT_sub_XX,1,
4023,4,4,3,1,0.64,,,WMP,0.1142492611402463,0.36,0.0,avatarRT_sub_XX,1,
4024,11,4,3,0,0.64,,,WMP,0.1906200443738233,0.36,0.0,avatarRT_sub_XX,1,
4025,5,4,3,-1,0.64,,,WMP,0.2011397316767048,0.36,0.0,avatarRT_sub_XX,1,
4026,6,4,3,1,0.64,,,WMP,0.1291898548316657,0.36,0.0,avatarRT_sub_XX,1,
4027,7,4,3,-1,0.64,,,WMP,0.2317566341637079,0.36,0.0,avatarRT_sub_XX,1,
4028,8,4,3,1,0.64,,,WMP,0.149437554239071,0.36,0.0,avatarRT_sub_XX,1,
4029,9,4,3,-1,0.64,,,WMP,0.2241484249459102,0.36,0.0,avatarRT_sub_XX,1,
4030,10,4,3,1,0.64,,,WMP,0.1358581154776139,0.36,0.0,avatarRT_sub_XX,1,
4031,0,1,4,0,0.84,,,IM,0.1126320311207617,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4032,17,1,4,0,0.84,,,IM,0.0940996172036374,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4033,18,1,4,0,0.84,,,IM,0.3169967565471303,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4034,19,1,4,0,0.84,,,IM,3.8395334880590735,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4035,20,1,4,0,0.84,,,IM,0.0591503667542691,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4036,22,1,4,-1,0.84,,,IM,0.0776717886082239,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4037,23,1,4,1,0.84,,,IM,0.0579086898309279,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4038,24,1,4,0,0.84,,,IM,2.1491600385169645,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4039,21,1,4,1,0.84,,,IM,0.0555789702508225,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4040,16,1,4,1,0.84,,,IM,0.9035670976410424,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4041,7,1,4,1,0.84,,,IM,0.1359386307976802,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4042,15,1,4,0,0.84,,,IM,0.9536963339094564,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4043,1,1,4,0,0.84,,,IM,0.3653628307983408,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4044,2,1,4,0,0.84,,,IM,0.3864653283896722,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4045,3,1,4,0,0.84,,,IM,0.2940281597305473,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4046,4,1,4,1,0.84,,,IM,0.9386923995969844,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4047,5,1,4,0,0.84,,,IM,0.3990966112192463,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4048,6,1,4,0,0.84,,,IM,0.0899482816697016,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4049,9,1,4,0,0.84,,,IM,0.7471022984210768,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4050,10,1,4,1,0.84,,,IM,0.1404730616728934,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4051,11,1,4,0,0.84,,,IM,0.9078925045820608,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4052,12,1,4,0,0.84,,,IM,0.2626791290018276,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4053,13,1,4,0,0.84,,,IM,1.1560003142250406,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4054,14,1,4,0,0.84,,,IM,1.0398515754965236,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4055,8,1,4,0,0.84,,,IM,0.3585554597185769,0.16,-0.2799999999999999,avatarRT_sub_XX,1,-1.0
4056,0,2,4,0,0.64,,,OMP,0.053452309708572,0.36,0.0,avatarRT_sub_XX,1,
4057,14,2,4,1,0.64,,,OMP,0.0570425866727693,0.36,0.0,avatarRT_sub_XX,1,
4058,15,2,4,0,0.64,,,OMP,0.0825934320851846,0.36,0.0,avatarRT_sub_XX,1,
4059,16,2,4,1,0.64,,,OMP,0.0688927018922896,0.36,0.0,avatarRT_sub_XX,1,
4060,18,2,4,1,0.64,,,OMP,0.0855774208202217,0.36,0.0,avatarRT_sub_XX,1,
4061,17,2,4,-1,0.64,,,OMP,0.1432602123261082,0.36,0.0,avatarRT_sub_XX,1,
4062,13,2,4,-1,0.64,,,OMP,0.0831292784985052,0.36,0.0,avatarRT_sub_XX,1,
4063,5,2,4,-1,0.64,,,OMP,80.41763971125326,0.36,0.0,avatarRT_sub_XX,1,
4064,12,2,4,1,0.64,,,OMP,0.0546795653131023,0.36,0.0,avatarRT_sub_XX,1,
4065,1,2,4,0,0.64,,,OMP,0.0805694147930025,0.36,0.0,avatarRT_sub_XX,1,
4066,2,2,4,0,0.64,,,OMP,0.0708599080368028,0.36,0.0,avatarRT_sub_XX,1,
4067,3,2,4,0,0.64,,,OMP,0.0817726916608475,0.36,0.0,avatarRT_sub_XX,1,
4068,4,2,4,0,0.64,,,OMP,0.094984279827165,0.36,0.0,avatarRT_sub_XX,1,
4069,6,2,4,0,0.64,,,OMP,0.0546645563926461,0.36,0.0,avatarRT_sub_XX,1,
4070,7,2,4,-1,0.64,,,OMP,0.0528374547426739,0.36,0.0,avatarRT_sub_XX,1,
4071,8,2,4,1,0.64,,,OMP,0.0373206004574986,0.36,0.0,avatarRT_sub_XX,1,
4072,9,2,4,0,0.64,,,OMP,0.0567038854821696,0.36,0.0,avatarRT_sub_XX,1,
4073,10,2,4,0,0.64,,,OMP,0.0560102103904111,0.36,0.0,avatarRT_sub_XX,1,
4074,11,2,4,0,0.64,,,OMP,0.0627769364504708,0.36,0.0,avatarRT_sub_XX,1,
4075,0,3,4,0,0.6,,,OMP,3.1678551939560657,0.4,0.04,avatarRT_sub_XX,1,
4076,15,3,4,1,0.6,,,OMP,0.1242737390044527,0.4,0.04,avatarRT_sub_XX,1,
4077,16,3,4,0,0.6,,,OMP,0.2132837056606276,0.4,0.04,avatarRT_sub_XX,1,
4078,1,3,4,0,0.6,,,OMP,0.4460950178370768,0.4,0.04,avatarRT_sub_XX,1,
4079,2,3,4,0,0.6,,,OMP,0.3716273056932144,0.4,0.04,avatarRT_sub_XX,1,
4080,3,3,4,1,0.6,,,OMP,1.7760996181826756,0.4,0.04,avatarRT_sub_XX,1,
4081,14,3,4,-1,0.6,,,OMP,0.3901777502578205,0.4,0.04,avatarRT_sub_XX,1,
4082,13,3,4,1,0.6,,,OMP,0.1691705335421846,0.4,0.04,avatarRT_sub_XX,1,
4083,4,3,4,-1,0.6,,,OMP,18.481246962027683,0.4,0.04,avatarRT_sub_XX,1,
4084,5,3,4,1,0.6,,,OMP,9.582369439512986,0.4,0.04,avatarRT_sub_XX,1,
4085,6,3,4,-1,0.6,,,OMP,0.2280762343181335,0.4,0.04,avatarRT_sub_XX,1,
4086,7,3,4,1,0.6,,,OMP,0.1804224634054781,0.4,0.04,avatarRT_sub_XX,1,
4087,8,3,4,-1,0.6,,,OMP,0.4617860106233384,0.4,0.04,avatarRT_sub_XX,1,
4088,9,3,4,1,0.6,,,OMP,0.0935332693315885,0.4,0.04,avatarRT_sub_XX,1,
4089,10,3,4,-1,0.6,,,OMP,0.7429370485638681,0.4,0.04,avatarRT_sub_XX,1,
4090,11,3,4,1,0.6,,,OMP,0.595124215684762,0.4,0.04,avatarRT_sub_XX,1,
4091,12,3,4,-1,0.6,,,OMP,0.3154651792638296,0.4,0.04,avatarRT_sub_XX,1,
4092,12,4,4,-1,0.56,,,OMP,0.2104800232884501,0.4399999999999999,0.0799999999999999,avatarRT_sub_XX,1,
4093,13,4,4,1,0.56,,,OMP,0.1298864499721776,0.4399999999999999,0.0799999999999999,avatarRT_sub_XX,1,
